,Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1141,Honduras,2012,Developing,151.0,4,3.11,363.5721644,97.0,0,48.4,4,97.0,9.78,97.0,0.4,2178.38325,855646.0,2.2,2.1,0.614,11.6
994,Germany,2015,Developed,68.0,2,,0.0,88.0,2464,62.3,3,94.0,,95.0,0.1,41176.88158,81686611.0,1.1,1.1,0.924,17.1
700,Czechia,2004,Developed,116.0,0,13.24,0.0,98.0,17,6.8,0,96.0,6.9,98.0,0.1,,,2.1,2.2,,
606,Comoros,2001,Developing,272.0,1,0.08,19.71741043,,0,17.6,2,7.0,2.86,7.0,0.1,395.9319363,555888.0,7.8,7.8,0.0,8.5
180,Bahrain,2011,Developing,76.0,0,1.66,197.7734681,99.0,0,6.8,0,99.0,3.4,99.0,0.1,2281.1242,,6.1,6.0,0.812,14.4
301,Bhutan,2002,Developing,282.0,1,0.29,151.9755193,83.0,27,14.9,1,89.0,7.75,86.0,0.1,885.6382245,66399.0,18.6,19.4,0.0,8.0
2553,Tajikistan,2015,Developing,161.0,10,,0.0,96.0,3,4.7,11,96.0,,96.0,0.2,918.6771543,8548651.0,3.6,3.7,0.625,11.3
2720,Uganda,2009,Developing,378.0,82,9.63,87.04534954,79.0,1601,15.9,124,78.0,8.43,79.0,8.1,647.17732,32771895.0,6.1,6.1,0.464,10.8
1062,Guatemala,2011,Developing,193.0,11,2.16,457.7745845,88.0,0,47.9,14,88.0,6.28,88.0,0.4,3187.845296,14948919.0,1.2,1.2,0.609,10.5
2763,United Kingdom of Great Britain and Northern Ireland,2014,Developed,71.0,3,10.37,0.0,,133,66.0,4,95.0,9.12,95.0,0.1,,,0.8,0.5,,
2819,Uruguay,2006,Developing,117.0,1,6.58,1712.225506,95.0,0,58.9,1,95.0,11.17,95.0,0.1,5877.87678,333143.0,1.6,1.6,0.756,15.2
2574,Thailand,2010,Developing,158.0,10,5.95,71.6850913,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,575.32176,672888.0,8.2,8.3,0.711,13.1
1071,Guatemala,2002,Developing,21.0,16,2.41,25.25040918,,0,41.7,20,82.0,6.71,82.0,0.3,171.771491,1228848.0,1.5,1.5,0.553,8.8
2533,Switzerland,2003,Developed,72.0,0,10.82,842.2768087,,574,52.3,0,95.0,1.93,93.0,0.1,4796.56497,73391.0,0.6,0.5,0.889,15.0
2213,Samoa,2002,Developing,174.0,0,3.3,208.1688437,86.0,0,67.4,0,85.0,5.1,86.0,0.1,1631.41727,176582.0,0.2,0.2,0.653,12.1
1245,Iraq,2004,Developing,21.0,30,0.32,44.12059646,62.0,9081,51.9,37,69.0,5.61,74.0,0.1,1391.816923,2631669.0,5.4,5.2,0.603,9.8
16,Albania,2015,Developing,74.0,0,4.6,364.9752287,99.0,0,58.0,0,99.0,6.0,99.0,0.1,3954.22783,28873.0,1.2,1.3,0.762,14.2
2919,Zambia,2002,Developing,69.0,41,2.44,54.04348047,,25036,17.3,66,85.0,6.93,84.0,18.4,377.135244,111249.0,7.4,7.3,0.433,10.0
546,Chile,2013,Developing,84.0,2,7.2,2442.222054,9.0,0,62.5,2,9.0,7.53,91.0,0.1,15941.39722,17462982.0,0.8,0.8,0.831,15.6
659,Cuba,2013,Developing,96.0,1,4.18,95.67571176,96.0,0,59.9,1,99.0,9.48,99.0,0.1,676.15344,,3.4,3.3,0.773,14.7
2648,Tonga,2000,Developing,158.0,0,1.24,40.49128897,93.0,0,65.5,0,91.0,4.75,91.0,0.1,263.27236,9882.0,0.1,0.1,0.676,13.7
2679,Tunisia,2001,Developing,11.0,4,1.19,257.2878697,94.0,231,48.9,5,98.0,5.29,98.0,0.1,2254.933126,978571.0,6.5,6.4,0.654,13.1
1506,Libya,2015,Developing,138.0,1,,0.0,97.0,82,64.8,2,97.0,,97.0,0.1,,,5.8,5.5,0.719,13.4
961,Gabon,2000,Developing,296.0,2,8.87,218.1727473,,15,28.1,3,44.0,2.89,45.0,9.5,4116.46693,1231122.0,8.0,7.8,0.637,12.2
2340,Slovakia,2004,Developed,138.0,0,10.03,0.0,99.0,2,52.6,0,99.0,7.21,99.0,0.1,,,1.4,1.5,0.776,13.8
799,Ecuador,2002,Developing,157.0,8,3.88,187.3843511,75.0,0,45.1,10,88.0,4.62,88.0,0.3,2183.966796,13726.0,1.5,1.4,0.675,12.5
225,Belarus,2014,Developing,199.0,0,13.94,1147.1114,97.0,64,61.7,0,97.0,5.69,97.0,0.1,8318.429294,9474511.0,1.9,2.0,0.796,15.7
2081,Qatar,2005,Developing,84.0,0,1.18,4582.476081,97.0,74,65.1,0,98.0,3.1,97.0,0.1,51488.49529,,4.8,4.5,0.83,13.7
1803,Namibia,2008,Developing,317.0,3,6.28,59.55033546,,0,3.2,4,83.0,7.15,83.0,11.7,429.6561,216375.0,11.5,11.4,0.589,11.3
2494,Swaziland,2010,Developing,459.0,2,4.93,56.93670561,89.0,313,29.7,4,89.0,8.47,89.0,21.6,369.239336,122843.0,5.4,5.6,0.523,11.0
2902,Yemen,2003,Developing,249.0,43,0.04,0.0,38.0,8536,32.7,58,61.0,5.0,61.0,0.1,,,14.0,13.9,0.457,8.2
2286,Seychelles,2010,Developing,18.0,0,6.51,16.49232317,99.0,0,33.5,0,99.0,3.59,99.0,0.1,184.68447,8977.0,5.8,6.2,0.74,13.2
2092,Republic of Korea,2010,Developing,74.0,2,9.23,0.0,94.0,114,29.5,2,95.0,6.79,94.0,0.1,,,1.5,1.0,,
1696,Mexico,2002,Developing,127.0,49,4.77,12.1859723,97.0,0,54.1,58,98.0,5.52,97.0,0.1,716.8219,1435568.0,1.9,1.8,0.703,11.6
1047,Grenada,2010,Developing,154.0,0,7.91,145.8401998,97.0,0,43.9,0,94.0,6.41,97.0,0.1,7365.666659,,3.8,3.8,0.0,15.8
469,Cambodia,2010,Developing,192.0,14,2.2,56.88416481,89.0,1156,16.4,16,88.0,5.95,89.0,0.5,785.6928841,143874.0,11.0,11.3,0.519,10.6
956,Gabon,2005,Developing,37.0,2,7.72,353.2438029,28.0,0,3.8,3,44.0,2.76,45.0,10.9,6741.293948,143126.0,7.2,7.1,0.64,12.4
2915,Zambia,2006,Developing,526.0,33,2.25,1.860003739,81.0,459,18.8,52,83.0,6.11,81.0,15.9,13.154199,12383446.0,7.0,6.9,0.479,10.9
640,Costa Rica,2000,Developing,98.0,1,4.34,94.17819458,89.0,0,45.4,1,8.0,7.12,88.0,0.1,388.363689,3925443.0,2.4,2.3,0.702,11.6
2723,Uganda,2006,Developing,41.0,93,9.81,50.83901418,64.0,5736,14.8,145,62.0,9.86,64.0,8.6,336.4593923,2955662.0,6.4,6.4,0.434,10.6
1220,Iran (Islamic Republic of),2013,Developing,83.0,20,0.01,0.0,99.0,189,57.2,23,98.0,6.49,98.0,0.1,,,8.2,8.3,0.769,15.0
1160,Hungary,2009,Developed,162.0,0,11.46,1281.155944,,1,61.1,1,99.0,7.55,99.0,0.1,12967.16543,12265.0,1.8,1.8,0.816,15.3
1417,Kyrgyzstan,2008,Developing,217.0,4,2.53,0.0,97.0,16,39.5,4,95.0,6.7,95.0,0.2,,,3.3,3.4,0.624,12.6
2657,Trinidad and Tobago,2007,Developing,187.0,0,6.37,136.8836683,89.0,0,39.3,0,9.0,4.82,88.0,0.7,1653.1844,13926.0,6.1,6.5,0.76,12.4
1529,Lithuania,2008,Developed,224.0,0,13.3,1888.149904,96.0,1,59.3,0,96.0,6.61,96.0,0.1,14961.56818,3198231.0,2.9,2.9,0.82,16.5
2862,Venezuela (Bolivarian Republic of),2011,Developing,158.0,9,6.74,0.0,78.0,0,59.9,10,78.0,5.24,78.0,0.1,,,1.6,1.5,0.756,14.1
1302,Jamaica,2011,Developing,139.0,1,3.58,33.17529686,92.0,1,51.2,1,93.0,5.21,92.0,0.6,513.549487,2829493.0,1.8,1.7,0.722,12.8
2808,United States of America,2001,Developed,115.0,28,8.25,0.0,89.0,116,6.9,33,89.0,13.73,94.0,0.1,,,0.8,0.6,,
1605,Maldives,2012,Developing,65.0,0,0.01,1259.940376,99.0,0,24.1,0,99.0,9.16,99.0,0.1,6541.7465,385.0,13.8,13.9,0.675,12.1
160,Bahamas,2015,Developing,147.0,0,,0.0,95.0,0,64.5,0,95.0,,95.0,0.1,,,2.5,2.5,0.79,12.6
1707,Micronesia (Federated States of),2007,Developing,175.0,0,1.64,0.0,9.0,0,64.7,0,79.0,11.99,79.0,0.1,,,0.2,0.2,0.625,11.0
958,Gabon,2003,Developing,32.0,2,6.47,352.232365,,0,29.8,3,44.0,3.48,45.0,11.0,4892.11618,1328146.0,7.5,7.4,0.638,12.3
2856,Vanuatu,2001,Developing,179.0,0,0.91,163.105292,68.0,7,41.9,0,67.0,3.37,7.0,0.1,1362.61731,18929.0,1.7,1.6,0.0,10.1
879,Estonia,2002,Developing,211.0,0,11.48,7.806042825,,0,54.6,0,94.0,4.84,94.0,0.1,538.347781,137935.0,2.3,2.4,0.791,15.4
1925,Norway,2000,Developed,85.0,0,5.67,6191.211908,,0,53.3,0,91.0,8.27,9.0,0.1,38146.71539,449967.0,0.8,0.7,0.911,17.1
1889,Niger,2003,Developing,28.0,56,0.1,20.26876572,,54190,14.6,121,44.0,6.23,41.0,1.6,215.8548,1265687.0,12.3,12.2,0.266,3.0
2208,Samoa,2007,Developing,149.0,0,3.85,47.73638191,46.0,0,7.9,0,49.0,5.25,53.0,0.1,322.543121,182286.0,0.2,0.2,0.682,12.9
98,Armenia,2013,Developing,123.0,1,3.79,279.4290812,95.0,10,53.3,1,96.0,4.55,95.0,0.1,3843.591213,289359.0,2.1,2.1,0.736,12.7
2771,United Kingdom of Great Britain and Northern Ireland,2006,Developed,82.0,4,11.61,0.0,,764,61.3,4,92.0,8.36,92.0,0.1,,,0.7,0.5,,
2566,Tajikistan,2002,Developing,193.0,12,0.6,10.68147485,39.0,927,32.1,15,84.0,4.48,85.0,0.3,189.3878519,6447688.0,4.0,4.0,0.543,9.8
253,Belgium,2002,Developed,99.0,1,11.29,320.3177664,6.0,0,59.0,1,96.0,8.46,95.0,0.1,2552.3328,1332785.0,0.8,0.8,0.875,18.8
103,Armenia,2008,Developing,14.0,1,3.96,2.8888979,89.0,0,5.1,1,91.0,3.8,89.0,0.1,41.26997,29822.0,2.0,2.1,0.721,12.3
1447,Latvia,2010,Developed,18.0,0,9.8,1109.969508,91.0,0,58.9,0,92.0,6.55,92.0,0.1,11326.21947,297555.0,2.2,2.3,0.815,16.0
1445,Latvia,2012,Developed,163.0,0,10.21,1356.022164,9.0,3,59.8,0,91.0,5.91,91.0,0.1,13822.8559,234319.0,2.2,2.2,0.812,15.5
1651,Mauritania,2015,Developing,25.0,8,,0.0,73.0,1,3.8,12,67.0,,73.0,0.9,1158.256469,4182341.0,7.8,7.5,0.513,8.5
586,Colombia,2005,Developing,144.0,15,4.38,531.9808176,93.0,0,5.5,18,93.0,5.82,93.0,0.1,3386.256,43285634.0,2.4,2.1,0.658,11.1
628,Costa Rica,2012,Developing,97.0,1,3.34,2568.237059,91.0,0,57.5,1,9.0,9.56,91.0,0.1,9985.36959,4654122.0,1.8,1.7,0.758,13.6
1699,Micronesia (Federated States of),2015,Developing,166.0,0,,0.0,78.0,0,69.4,0,71.0,,72.0,0.1,,,0.2,0.2,0.637,11.7
2108,Republic of Moldova,2010,Developing,219.0,1,8.25,0.0,98.0,0,5.4,1,97.0,12.8,9.0,0.1,,,2.8,3.0,,
2207,Samoa,2008,Developing,146.0,0,3.97,47.35260547,12.0,0,71.4,0,54.0,4.52,26.0,0.1,359.82223,183526.0,0.2,0.2,0.688,12.9
403,Burkina Faso,2012,Developing,271.0,41,4.75,78.76987363,9.0,7362,17.7,68,9.0,5.33,9.0,0.8,673.8227,16571216.0,8.6,8.1,0.384,7.2
1156,Hungary,2013,Developed,139.0,0,10.88,155.1952076,,1,63.6,1,99.0,7.53,99.0,0.1,13613.6147,989382.0,1.7,1.7,0.824,15.4
2264,Senegal,2000,Developing,25.0,27,0.29,5.397368532,,5839,17.5,50,49.0,4.63,52.0,0.5,473.45338,988452.0,12.3,12.3,0.378,5.2
1685,Mexico,2013,Developing,12.0,32,5.23,150.408875,82.0,0,62.1,37,83.0,6.3,83.0,0.1,1298.86766,122535969.0,1.6,1.5,0.753,12.9
2063,Portugal,2007,Developed,94.0,0,12.57,333.3569124,97.0,0,55.7,0,96.0,9.62,97.0,0.1,2278.5845,1542964.0,0.7,0.5,0.797,15.4
2788,United Republic of Tanzania,2005,Developing,449.0,97,3.94,0.0,9.0,23,18.1,149,91.0,4.66,9.0,10.0,,,7.7,7.6,,
452,Cabo Verde,2011,Developing,122.0,0,5.07,4.409153436,9.0,0,28.2,0,9.0,4.6,9.0,0.3,367.429453,5867.0,7.3,7.2,0.632,13.1
2310,Sierra Leone,2002,Developing,513.0,30,4.06,36.59114895,,568,17.9,48,54.0,11.96,53.0,1.7,249.939542,4957216.0,9.9,1.0,0.306,7.2
1329,Japan,2000,Developed,74.0,4,7.97,5926.296654,,22497,22.2,5,98.0,7.53,85.0,0.1,38532.488,126843.0,1.6,1.4,0.852,14.5
2056,Portugal,2014,Developed,78.0,0,9.88,271.2545531,98.0,0,6.9,0,98.0,9.5,98.0,0.1,2277.53613,14162.0,0.7,0.5,0.837,16.8
882,Ethiopia,2015,Developing,225.0,136,,0.0,77.0,17745,17.6,194,75.0,,77.0,0.6,645.4637627,9987333.0,1.4,1.2,0.441,8.4
2859,Venezuela (Bolivarian Republic of),2014,Developing,158.0,9,6.47,0.0,78.0,0,61.5,10,79.0,5.26,78.0,0.1,,,1.6,1.5,0.771,14.2
623,Congo,2000,Developing,416.0,9,2.26,0.0,,1678,19.3,14,31.0,2.13,33.0,7.8,,,9.5,9.2,0.487,9.8
2402,South Africa,2006,Developing,496.0,54,8.5,732.1255305,83.0,81,44.3,82,79.0,7.57,82.0,28.1,5631.73485,4823384.48,1.6,12.8,0.609,12.9
2717,Uganda,2012,Developing,339.0,73,0.01,92.88697859,78.0,2027,17.2,109,82.0,7.58,78.0,4.6,647.74741,3636796.0,5.8,5.8,0.477,10.0
1791,Myanmar,2004,Developing,228.0,66,0.44,4.15451614,39.0,1329,15.7,90,92.0,1.97,82.0,0.5,219.8156688,487377.0,13.3,13.6,0.455,7.8
262,Belize,2009,Developing,184.0,0,6.85,549.8096097,97.0,0,46.3,0,98.0,5.81,97.0,0.3,4258.788611,313929.0,3.5,3.4,0.7,12.7
1636,Malta,2013,Developed,57.0,0,8.58,374.2947283,94.0,0,68.8,0,99.0,9.89,99.0,0.1,2393.1888,423374.0,0.8,0.7,0.828,14.2
1440,Lao People's Democratic Republic,2001,Developing,271.0,13,3.13,0.0,,94,12.7,19,55.0,4.32,52.0,0.1,,,1.4,1.5,0.463,8.0
2206,Samoa,2009,Developing,172.0,0,2.88,42.12368374,44.0,0,72.0,0,45.0,5.4,49.0,0.1,335.112838,184826.0,0.2,0.2,0.691,12.9
1976,Papua New Guinea,2014,Developing,278.0,10,0.01,208.2311603,67.0,2299,47.9,13,64.0,4.26,73.0,0.7,2182.716565,7755785.0,1.3,1.3,0.511,10.0
2529,Switzerland,2007,Developed,63.0,0,10.44,11892.33429,,1015,54.1,0,94.0,1.21,94.0,0.1,63223.46778,7551117.0,0.5,0.4,0.911,15.3
1806,Namibia,2005,Developing,477.0,3,4.89,457.7200522,,4,27.9,4,86.0,7.32,86.0,22.1,3573.146387,232196.0,13.1,13.1,0.565,11.6
641,Croatia,2015,Developed,95.0,0,,0.0,94.0,206,63.7,0,94.0,,94.0,0.1,11579.6674,42364.0,1.5,1.4,0.823,15.3
2394,South Africa,2014,Developing,347.0,42,7.38,922.0507313,8.0,66,5.3,52,77.0,8.8,77.0,3.7,6479.625659,54146734.74,4.9,5.9,0.66,13.0
2607,Timor-Leste,2009,Developing,165.0,2,0.09,36.199487,72.0,10,15.1,3,78.0,1.2,72.0,0.1,757.3114436,19221.0,11.6,11.6,0.599,12.1
2774,United Kingdom of Great Britain and Northern Ireland,2003,Developed,86.0,4,11.85,0.0,,460,59.5,4,91.0,7.81,91.0,0.1,,,0.7,0.5,,
1966,Panama,2008,Developing,127.0,1,6.74,956.8229765,86.0,0,52.7,2,86.0,6.75,86.0,0.1,6973.9284,3516268.0,2.0,2.0,0.75,12.8
488,Cameroon,2007,Developing,395.0,57,5.44,7.562892922,82.0,100,24.4,89,81.0,4.76,82.0,7.0,111.71186,18395389.0,6.6,6.6,0.456,8.0
1848,New Zealand,2012,Developed,7.0,0,9.2,924.5653683,93.0,68,65.9,0,93.0,11.53,93.0,0.1,3997.25624,,0.3,0.3,0.904,19.5
1738,Montenegro,2009,Developing,117.0,0,6.45,489.6818699,87.0,0,58.5,0,91.0,6.7,92.0,0.1,6698.79439,618294.0,2.0,2.1,0.785,14.6
146,Azerbaijan,2013,Developing,121.0,5,2.14,275.6514934,93.0,164,5.6,6,96.0,5.54,93.0,0.1,7875.756953,941681.0,2.8,2.8,0.745,11.9
1536,Lithuania,2001,Developed,21.0,0,10.2,42.87208671,95.0,7,57.2,0,97.0,6.26,95.0,0.1,353.147337,347818.0,3.3,3.3,0.757,14.7
1993,Paraguay,2013,Developing,148.0,3,5.03,573.4346982,86.0,0,48.6,3,8.0,1.49,86.0,0.2,4479.95858,646574.0,2.0,1.9,0.679,12.3
1371,Kenya,2006,Developing,388.0,68,1.76,52.60385429,8.0,1847,16.9,104,77.0,4.24,8.0,10.3,697.66385,37525.0,8.5,8.4,0.483,9.7
2459,Sudan,2013,Developing,232.0,60,0.01,227.8353208,93.0,2813,,88,93.0,8.42,93.0,0.3,1955.66799,36849918.0,,,0.478,7.0
2877,Viet Nam,2012,Developing,13.0,29,4.12,0.0,97.0,578,15.3,36,97.0,6.96,97.0,0.1,,,14.4,15.0,0.662,12.2
660,Cuba,2012,Developing,96.0,1,4.16,742.1961992,96.0,0,59.2,1,98.0,8.59,99.0,0.1,6425.941119,,3.4,3.2,0.778,15.7
1798,Namibia,2013,Developing,232.0,3,0.01,760.6550553,89.0,1028,34.1,3,89.0,8.53,89.0,2.5,5488.131712,231652.0,9.0,8.9,0.625,11.6
2520,Sweden,2000,Developed,73.0,0,6.2,3689.7273,,59,52.8,0,99.0,8.18,99.0,0.1,29283.55,887219.0,1.4,1.3,0.873,15.9
186,Bahrain,2005,Developing,81.0,0,2.05,1553.468944,98.0,4,56.1,0,98.0,3.16,98.0,0.1,17959.17854,,6.1,5.9,0.806,14.0
1149,Honduras,2004,Developing,165.0,5,3.02,188.2499208,93.0,0,42.0,7,94.0,7.89,94.0,1.2,1217.657961,724153.0,2.6,2.5,0.571,10.4
608,Congo,2015,Developing,267.0,7,,0.0,8.0,1359,27.4,10,8.0,,8.0,2.8,,,7.5,7.1,0.59,11.1
2199,Saint Vincent and the Grenadines,2000,Developing,186.0,0,4.8,0.0,,0,4.1,0,99.0,3.73,98.0,0.7,,,4.0,3.9,0.0,12.7
1936,Oman,2005,Developing,118.0,1,0.63,854.0115758,99.0,25,49.5,1,99.0,2.59,99.0,0.1,12376.97936,,7.0,6.8,0.742,11.5
197,Bangladesh,2010,Developing,142.0,126,0.01,62.65945432,94.0,788,15.2,161,94.0,3.6,94.0,0.1,757.6717572,15214912.0,18.9,19.4,0.535,8.9
2336,Slovakia,2008,Developed,136.0,0,11.37,0.0,99.0,0,54.8,0,99.0,8.2,99.0,0.1,,,1.3,1.4,0.813,14.8
293,Bhutan,2010,Developing,228.0,1,0.28,244.0391949,91.0,21,2.3,1,92.0,5.17,91.0,0.5,2178.921383,727641.0,16.6,17.3,0.0,11.4
767,Djibouti,2001,Developing,323.0,2,0.95,92.4978948,,79,28.6,2,49.0,5.37,53.0,4.3,781.2322196,732711.0,6.3,6.1,0.363,2.9
400,Burkina Faso,2015,Developing,26.0,38,,0.0,91.0,99,19.4,61,91.0,,91.0,0.6,615.592225,1811624.0,8.0,7.5,0.399,7.7
122,Australia,2005,Developed,67.0,1,10.3,579.1331637,95.0,10,61.5,2,92.0,8.45,92.0,0.1,3416.71483,23948.0,0.7,0.6,0.91,20.3
202,Bangladesh,2005,Developing,155.0,174,0.01,38.05462002,45.0,25934,12.5,231,94.0,2.68,93.0,0.1,484.155471,14343111.0,19.9,2.5,0.499,8.2
837,Equatorial Guinea,2012,Developing,337.0,3,11.89,1500.412635,,1190,23.0,4,3.0,4.0,24.0,8.2,21557.6528,138593.0,8.7,8.7,0.583,9.2
2303,Sierra Leone,2009,Developing,433.0,28,3.97,49.8371267,84.0,31,21.2,42,81.0,13.13,84.0,1.7,394.5932439,63126.0,8.5,8.4,0.375,8.5
1441,Lao People's Democratic Republic,2000,Developing,278.0,14,5.16,0.0,,332,12.3,20,57.0,3.41,51.0,0.1,,,1.5,1.5,0.459,8.0
1737,Montenegro,2010,Developing,115.0,0,6.56,635.4849381,9.0,5,59.1,0,93.0,6.9,94.0,0.1,6682.281158,619428.0,2.0,2.0,0.787,15.0
1698,Mexico,2000,Developing,129.0,55,4.99,10.22840118,97.0,30,52.4,66,97.0,4.98,97.0,0.1,672.92113,11719673.0,2.0,1.9,0.694,11.4
1710,Micronesia (Federated States of),2004,Developing,179.0,0,2.02,0.0,8.0,0,63.2,0,82.0,1.64,78.0,0.1,,,0.2,0.2,0.616,10.5
2854,Vanuatu,2003,Developing,173.0,0,1.2,27.29839073,64.0,165,43.3,0,67.0,4.2,69.0,0.1,158.52724,198964.0,1.6,1.6,0.0,10.4
1155,Hungary,2014,Developed,137.0,0,0.01,160.9449342,,0,64.2,0,99.0,7.4,99.0,0.1,14117.97668,9866468.0,1.7,1.6,0.834,15.8
1664,Mauritania,2002,Developing,228.0,7,0.02,4.113190741,,883,22.3,12,91.0,5.31,89.0,1.2,46.9542322,2873228.0,1.5,1.3,0.446,6.5
2441,Sri Lanka,2015,Developing,138.0,3,,0.0,99.0,1568,23.4,3,99.0,,99.0,0.1,3844.89123,2966.0,15.1,15.0,0.764,14.0
1763,Morocco,2000,Developing,16.0,27,0.45,63.42140024,43.0,7368,44.8,32,95.0,4.18,95.0,0.1,1332.382358,28849621.0,6.7,6.6,0.519,8.0
856,Eritrea,2009,Developing,311.0,6,0.63,1.575160196,92.0,82,15.5,9,92.0,3.3,92.0,1.0,43.7544499,431334.0,9.0,8.9,0.402,5.2
1591,Malaysia,2010,Developing,131.0,3,0.49,65.56659662,96.0,73,35.3,4,96.0,3.99,96.0,0.1,971.356987,28112289.0,8.2,8.0,0.764,12.8
2276,Serbia,2004,Developing,134.0,1,7.42,462.7076756,89.0,11,53.3,1,96.0,8.24,88.0,0.1,3331.228766,7463157.0,2.6,2.6,0.72,13.1
642,Croatia,2014,Developed,97.0,0,12.14,1884.098811,95.0,0,63.1,0,95.0,7.8,95.0,0.1,13467.46827,4238389.0,1.5,1.5,0.82,15.1
1,Afghanistan,2014,Developing,271.0,64,0.01,73.52358168,62.0,492,18.6,86,58.0,8.18,62.0,0.1,612.696514,327582.0,17.5,17.5,0.476,10.0
2168,Saint Lucia,2015,Developing,138.0,0,,0.0,99.0,0,47.5,0,99.0,,99.0,0.1,,,4.3,4.3,0.735,13.1
699,Czechia,2005,Developed,114.0,0,13.19,0.0,99.0,0,61.3,0,96.0,6.93,97.0,0.1,,,2.1,2.1,,
1638,Malta,2011,Developed,59.0,0,6.91,3601.287457,82.0,3,68.0,0,96.0,9.6,96.0,0.1,22821.847,416268.0,0.8,0.7,0.826,14.8
1293,Italy,2004,Developed,66.0,2,8.98,4270.914882,96.0,599,57.6,3,97.0,8.49,94.0,0.1,31174.56118,57685327.0,0.5,0.5,0.846,15.6
2799,United States of America,2010,Developed,15.0,25,8.55,0.0,92.0,63,66.9,30,93.0,17.2,95.0,0.1,,,0.7,0.6,,
2498,Swaziland,2006,Developing,564.0,3,5.53,437.0802438,93.0,0,28.2,4,88.0,6.81,87.0,43.7,2937.36723,112514.0,6.9,7.1,0.502,9.9
1522,Lithuania,2015,Developed,165.0,0,,0.0,94.0,50,62.4,0,93.0,,93.0,0.1,14252.42853,29491.0,2.6,2.6,0.846,16.5
1858,New Zealand,2002,Developed,83.0,0,9.13,2892.257132,89.0,21,6.3,0,84.0,7.89,9.0,0.1,16874.31232,,0.3,0.3,0.873,17.5
1138,Honduras,2015,Developing,147.0,3,,0.0,97.0,0,51.0,4,97.0,,97.0,0.3,2326.15856,896829.0,2.1,2.1,0.623,11.2
2839,Uzbekistan,2002,Developing,186.0,27,1.47,24.99438738,62.0,25,35.9,32,99.0,5.44,99.0,0.2,383.3494997,2527185.0,3.3,3.3,0.6,11.0
1633,Mali,2000,Developing,37.0,60,0.47,23.94507124,,1578,15.6,111,53.0,6.29,43.0,2.5,269.3483829,196769.0,11.0,1.9,0.291,4.4
2005,Paraguay,2001,Developing,17.0,4,6.66,233.8488603,,0,39.8,5,9.0,7.61,89.0,0.1,1417.26582,546624.0,2.5,2.4,0.624,11.8
664,Cuba,2008,Developing,12.0,1,4.26,708.6157966,95.0,0,56.2,1,99.0,1.79,95.0,0.1,5376.447622,,3.4,3.2,0.771,17.1
684,Cyprus,2004,Developed,65.0,0,13.03,1586.724172,88.0,0,54.8,0,98.0,6.42,98.0,0.1,23932.49128,1141.0,0.9,1.0,0.823,13.4
1259,Ireland,2006,Developed,78.0,0,13.44,9126.931178,,87,55.8,0,91.0,7.22,91.0,0.1,54326.9713,4273591.0,0.3,0.2,0.896,17.6
317,Bolivia (Plurinational State of),2002,Developing,234.0,14,2.26,0.0,77.0,0,44.0,18,76.0,6.53,77.0,0.1,,,1.4,1.3,0.61,14.0
649,Croatia,2007,Developed,114.0,0,12.56,2019.812779,95.0,0,58.7,0,96.0,7.44,96.0,0.1,13546.69872,4436.0,1.8,1.7,0.793,14.3
1436,Lao People's Democratic Republic,2005,Developing,246.0,11,3.68,0.0,49.0,295,14.9,16,5.0,4.32,49.0,0.2,,,1.0,1.1,0.494,8.7
1481,Lesotho,2008,Developing,592.0,5,2.75,91.85432774,88.0,0,28.8,6,86.0,8.85,88.0,27.3,934.428563,199993.0,8.0,7.8,0.447,10.7
710,Democratic People's Republic of Korea,2010,Developing,157.0,8,3.12,0.0,93.0,0,3.3,10,99.0,,93.0,0.1,,,5.2,5.2,,
1284,Italy,2013,Developed,58.0,2,7.35,483.1916844,96.0,0,62.6,2,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.876,16.5
1772,Mozambique,2007,Developing,425.0,74,1.03,53.9502789,75.0,267,19.3,108,75.0,5.25,75.0,14.1,422.1461573,22188387.0,3.8,3.7,0.36,8.2
974,Gambia,2003,Developing,297.0,3,2.47,0.0,94.0,119,19.7,6,87.0,4.22,87.0,2.7,,,9.6,9.6,0.395,7.3
2684,Turkey,2012,Developing,112.0,19,1.54,20.75120211,97.0,349,63.7,22,97.0,5.24,97.0,0.1,1172.3843,74569867.0,4.9,4.7,0.75,14.3
2689,Turkey,2007,Developing,124.0,26,1.26,115.5801103,96.0,3,59.3,31,96.0,6.4,96.0,0.1,979.49246,69597281.0,5.0,4.8,0.697,12.3
1308,Jamaica,2005,Developing,161.0,1,3.59,16.97511622,99.0,0,46.3,1,99.0,4.7,99.0,1.9,482.24762,2744673.0,1.9,1.7,0.706,12.4
1402,Kuwait,2007,Developing,89.0,1,0.03,2555.303869,99.0,0,67.1,1,99.0,2.13,99.0,0.1,45793.97614,,3.2,3.1,0.787,13.9
1410,Kyrgyzstan,2015,Developing,166.0,3,,0.0,97.0,17779,44.9,3,97.0,,97.0,0.1,,,3.3,3.4,0.662,13.0
